8	14:1 15:1 16:1 17:1 18:1 19:1 20:1 21:1 22:1 44:1 45:1 46:1 47:1 48:1 49:1 50:1 51:1 52:1 53:1 54:1 55:1 56:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 105:1 106:1 107:1 108:1 109:1 110:1 111:1 112:1 113:1 114:1 115:1 116:1 117:1 118:1 119:1 120:1 121:1 122:1 136:1 137:1 138:1 139:1 140:1 141:1 142:1 143:1 144:1 145:1 146:1 147:1 148:1 149:1 150:1 151:1 152:1 153:1 154:1 168:1 169:1 170:1 171:1 172:1 179:1 180:1 181:1 182:1 183:1 184:1 185:1 186:1 200:1 201:1 202:1 203:1 204:1 213:1 214:1 215:1 216:1 217:1 218:1 231:1 232:1 233:1 234:1 235:1 236:1 245:1 246:1 247:1 248:1 249:1 250:1 263:1 264:1 265:1 266:1 267:1 268:1 276:1 277:1 278:1 279:1 280:1 281:1 282:1 295:1 296:1 297:1 298:1 299:1 300:1 307:1 308:1 309:1 310:1 311:1 312:1 313:1 327:1 328:1 329:1 330:1 331:1 332:1 333:1 338:1 339:1 340:1 341:1 342:1 343:1 344:1 360:1 361:1 362:1 363:1 364:1 365:1 366:1 367:1 370:1 371:1 372:1 373:1 374:1 375:1 393:1 394:1 395:1 396:1 397:1 398:1 399:1 400:1 401:1 402:1 403:1 404:1 405:1 406:1 425:1 426:1 427:1 428:1 429:1 430:1 431:1 432:1 433:1 434:1 435:1 436:1 437:1 458:1 459:1 460:1 461:1 462:1 463:1 464:1 465:1 466:1 467:1 468:1 492:1 493:1 494:1 495:1 496:1 497:1 498:1 499:1 500:1 525:1 526:1 527:1 528:1 529:1 530:1 531:1 532:1 533:1 557:1 558:1 559:1 560:1 561:1 562:1 563:1 564:1 565:1 566:1 588:1 589:1 590:1 591:1 592:1 593:1 594:1 595:1 596:1 597:1 598:1 599:1 619:1 620:1 621:1 622:1 623:1 625:1 626:1 627:1 628:1 629:1 630:1 631:1 651:1 652:1 653:1 654:1 655:1 658:1 659:1 660:1 661:1 662:1 663:1 664:1 682:1 683:1 684:1 685:1 691:1 692:1 693:1 694:1 695:1 696:1 697:1 713:1 714:1 715:1 716:1 717:1 724:1 725:1 726:1 727:1 728:1 729:1 745:1 746:1 747:1 748:1 749:1 757:1 758:1 759:1 760:1 761:1 762:1 777:1 778:1 779:1 780:1 781:1 789:1 790:1 791:1 792:1 793:1 794:1 809:1 810:1 811:1 812:1 813:1 820:1 821:1 822:1 823:1 824:1 825:1 826:1 841:1 842:1 843:1 844:1 845:1 846:1 850:1 851:1 852:1 853:1 854:1 855:1 856:1 857:1 873:1 874:1 875:1 876:1 877:1 878:1 879:1 880:1 881:1 882:1 883:1 884:1 885:1 886:1 887:1 888:1 889:1 905:1 906:1 907:1 908:1 909:1 910:1 911:1 912:1 913:1 914:1 915:1 916:1 917:1 918:1 919:1 920:1 938:1 939:1 940:1 941:1 942:1 943:1 944:1 945:1 946:1 947:1 948:1 949:1 950:1 951:1 970:1 971:1 972:1 973:1 974:1 975:1 976:1 977:1 978:1 979:1 980:1 981:1 1004:1 1005:1 1006:1 1007:1 1008:1 1009:1 
8	46:1 47:1 48:1 49:1 50:1 51:1 52:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 108:1 109:1 110:1 111:1 112:1 113:1 114:1 115:1 116:1 117:1 118:1 119:1 139:1 140:1 141:1 142:1 143:1 144:1 145:1 146:1 147:1 148:1 149:1 150:1 151:1 170:1 171:1 172:1 173:1 174:1 175:1 176:1 177:1 180:1 181:1 182:1 183:1 184:1 201:1 202:1 203:1 204:1 205:1 206:1 207:1 213:1 214:1 215:1 216:1 232:1 233:1 234:1 235:1 236:1 245:1 246:1 247:1 248:1 263:1 264:1 265:1 266:1 267:1 277:1 278:1 279:1 280:1 295:1 296:1 297:1 298:1 299:1 309:1 310:1 311:1 312:1 327:1 328:1 329:1 330:1 331:1 340:1 341:1 342:1 343:1 344:1 360:1 361:1 362:1 363:1 364:1 371:1 372:1 373:1 374:1 375:1 392:1 393:1 394:1 395:1 396:1 397:1 402:1 403:1 404:1 405:1 406:1 407:1 426:1 427:1 428:1 429:1 430:1 431:1 432:1 433:1 434:1 435:1 436:1 437:1 458:1 459:1 460:1 461:1 462:1 463:1 464:1 465:1 466:1 467:1 468:1 469:1 491:1 492:1 493:1 494:1 495:1 496:1 497:1 498:1 499:1 500:1 501:1 525:1 526:1 527:1 528:1 529:1 530:1 531:1 532:1 533:1 557:1 558:1 559:1 560:1 561:1 562:1 563:1 564:1 566:1 567:1 587:1 588:1 589:1 590:1 591:1 592:1 594:1 595:1 596:1 597:1 598:1 599:1 600:1 619:1 620:1 621:1 622:1 623:1 627:1 628:1 629:1 630:1 631:1 632:1 649:1 650:1 651:1 652:1 653:1 654:1 655:1 660:1 661:1 662:1 663:1 664:1 665:1 681:1 682:1 683:1 684:1 685:1 693:1 694:1 695:1 696:1 697:1 712:1 713:1 714:1 715:1 716:1 726:1 727:1 728:1 729:1 730:1 744:1 745:1 746:1 747:1 758:1 759:1 760:1 761:1 762:1 776:1 777:1 779:1 780:1 790:1 791:1 792:1 793:1 794:1 808:1 809:1 810:1 811:1 822:1 823:1 824:1 825:1 826:1 841:1 842:1 843:1 844:1 854:1 855:1 856:1 857:1 858:1 872:1 873:1 874:1 875:1 876:1 877:1 878:1 879:1 886:1 887:1 888:1 889:1 906:1 907:1 908:1 909:1 910:1 911:1 912:1 913:1 914:1 915:1 916:1 917:1 918:1 919:1 920:1 921:1 940:1 941:1 942:1 943:1 944:1 945:1 946:1 947:1 948:1 949:1 950:1 951:1 952:1 973:1 974:1 975:1 976:1 977:1 978:1 979:1 980:1 981:1 982:1 983:1 984:1 1008:1 1009:1 1010:1 1011:1 1012:1 1013:1 1014:1 1015:1 
8	21:1 22:1 23:1 45:1 46:1 51:1 52:1 53:1 54:1 55:1 56:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 105:1 106:1 107:1 108:1 109:1 110:1 111:1 112:1 113:1 114:1 115:1 116:1 117:1 118:1 119:1 120:1 121:1 122:1 137:1 138:1 139:1 140:1 141:1 142:1 143:1 144:1 145:1 146:1 147:1 151:1 152:1 153:1 154:1 168:1 169:1 170:1 171:1 172:1 173:1 176:1 177:1 178:1 179:1 184:1 185:1 186:1 199:1 200:1 201:1 202:1 203:1 209:1 210:1 211:1 215:1 216:1 217:1 218:1 232:1 233:1 234:1 246:1 247:1 248:1 249:1 250:1 264:1 265:1 266:1 277:1 278:1 279:1 280:1 281:1 296:1 297:1 298:1 308:1 309:1 310:1 311:1 312:1 328:1 329:1 330:1 331:1 339:1 340:1 341:1 342:1 343:1 361:1 362:1 363:1 364:1 369:1 370:1 371:1 372:1 373:1 374:1 393:1 394:1 395:1 396:1 399:1 400:1 401:1 402:1 403:1 404:1 425:1 426:1 427:1 428:1 429:1 430:1 431:1 432:1 433:1 434:1 435:1 458:1 459:1 460:1 461:1 462:1 463:1 464:1 465:1 466:1 490:1 491:1 492:1 493:1 494:1 495:1 496:1 521:1 522:1 523:1 524:1 525:1 526:1 527:1 528:1 553:1 554:1 555:1 556:1 557:1 558:1 559:1 560:1 585:1 586:1 587:1 588:1 590:1 591:1 592:1 593:1 616:1 617:1 618:1 623:1 624:1 625:1 626:1 648:1 649:1 650:1 656:1 657:1 658:1 659:1 680:1 681:1 682:1 689:1 690:1 691:1 692:1 712:1 713:1 714:1 721:1 722:1 723:1 724:1 745:1 746:1 754:1 755:1 756:1 757:1 777:1 778:1 779:1 787:1 788:1 789:1 790:1 809:1 810:1 811:1 819:1 820:1 821:1 822:1 841:1 842:1 843:1 844:1 852:1 853:1 854:1 855:1 874:1 875:1 876:1 884:1 885:1 886:1 906:1 907:1 908:1 909:1 910:1 911:1 913:1 914:1 915:1 916:1 917:1 918:1 939:1 940:1 941:1 942:1 943:1 944:1 945:1 946:1 947:1 948:1 949:1 950:1 973:1 974:1 975:1 976:1 977:1 978:1 979:1 980:1 981:1 1005:1 1006:1 1007:1 1008:1 1009:1 1010:1 1011:1 
8	18:1 19:1 20:1 47:1 48:1 49:1 50:1 51:1 52:1 53:1 54:1 55:1 56:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 108:1 109:1 110:1 111:1 112:1 113:1 114:1 115:1 116:1 117:1 118:1 119:1 120:1 139:1 140:1 141:1 142:1 143:1 144:1 145:1 146:1 147:1 148:1 149:1 150:1 151:1 152:1 153:1 170:1 171:1 172:1 173:1 174:1 175:1 180:1 181:1 182:1 183:1 184:1 185:1 201:1 202:1 203:1 204:1 205:1 214:1 215:1 216:1 217:1 233:1 234:1 235:1 236:1 246:1 247:1 248:1 249:1 265:1 266:1 267:1 278:1 279:1 280:1 281:1 297:1 298:1 299:1 300:1 308:1 309:1 310:1 311:1 312:1 329:1 330:1 331:1 332:1 340:1 341:1 342:1 343:1 344:1 362:1 363:1 364:1 365:1 370:1 371:1 372:1 373:1 374:1 375:1 394:1 395:1 396:1 397:1 401:1 402:1 403:1 404:1 405:1 406:1 427:1 428:1 429:1 430:1 431:1 432:1 433:1 434:1 435:1 436:1 437:1 460:1 461:1 462:1 463:1 464:1 465:1 466:1 467:1 468:1 469:1 492:1 493:1 494:1 495:1 496:1 497:1 498:1 499:1 500:1 524:1 525:1 526:1 527:1 528:1 529:1 530:1 531:1 532:1 533:1 554:1 555:1 556:1 557:1 558:1 559:1 560:1 561:1 562:1 563:1 564:1 565:1 566:1 567:1 586:1 587:1 588:1 589:1 590:1 591:1 593:1 594:1 595:1 596:1 597:1 598:1 599:1 600:1 617:1 618:1 619:1 620:1 621:1 627:1 628:1 629:1 630:1 631:1 632:1 633:1 648:1 649:1 650:1 651:1 652:1 661:1 662:1 663:1 664:1 665:1 680:1 681:1 682:1 683:1 694:1 695:1 696:1 697:1 698:1 712:1 713:1 714:1 715:1 727:1 728:1 729:1 730:1 744:1 745:1 746:1 747:1 759:1 760:1 761:1 762:1 776:1 777:1 778:1 779:1 792:1 793:1 794:1 809:1 810:1 811:1 812:1 813:1 823:1 824:1 825:1 826:1 841:1 842:1 843:1 844:1 845:1 846:1 855:1 856:1 857:1 858:1 875:1 876:1 877:1 878:1 879:1 880:1 881:1 882:1 886:1 887:1 888:1 889:1 890:1 908:1 909:1 910:1 911:1 912:1 913:1 914:1 915:1 916:1 917:1 918:1 919:1 920:1 921:1 942:1 943:1 944:1 945:1 946:1 947:1 948:1 949:1 950:1 951:1 952:1 953:1 975:1 976:1 977:1 978:1 979:1 980:1 981:1 982:1 983:1 1009:1 1010:1 1011:1 1012:1 1013:1 1014:1 
8	15:1 16:1 17:1 18:1 19:1 20:1 21:1 45:1 46:1 47:1 48:1 49:1 50:1 51:1 52:1 53:1 54:1 55:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 107:1 108:1 109:1 110:1 111:1 112:1 113:1 114:1 115:1 116:1 117:1 118:1 119:1 120:1 121:1 137:1 138:1 139:1 140:1 141:1 142:1 143:1 144:1 145:1 146:1 149:1 150:1 151:1 152:1 153:1 168:1 169:1 170:1 171:1 172:1 173:1 174:1 175:1 176:1 177:1 182:1 183:1 184:1 185:1 200:1 201:1 202:1 203:1 204:1 205:1 206:1 207:1 208:1 215:1 216:1 217:1 232:1 233:1 234:1 235:1 236:1 238:1 239:1 247:1 248:1 249:1 264:1 265:1 266:1 267:1 278:1 279:1 280:1 281:1 296:1 297:1 298:1 299:1 309:1 310:1 311:1 312:1 313:1 329:1 330:1 331:1 332:1 340:1 341:1 342:1 343:1 344:1 345:1 362:1 363:1 364:1 365:1 371:1 372:1 373:1 374:1 375:1 376:1 377:1 394:1 395:1 396:1 397:1 398:1 399:1 400:1 401:1 402:1 403:1 404:1 405:1 406:1 407:1 408:1 426:1 427:1 428:1 429:1 430:1 431:1 432:1 433:1 434:1 435:1 436:1 437:1 438:1 439:1 459:1 460:1 461:1 462:1 463:1 464:1 465:1 466:1 467:1 468:1 469:1 491:1 492:1 493:1 494:1 495:1 496:1 497:1 498:1 499:1 500:1 522:1 523:1 524:1 525:1 526:1 527:1 528:1 529:1 530:1 531:1 553:1 554:1 555:1 556:1 557:1 558:1 559:1 560:1 561:1 562:1 563:1 564:1 584:1 585:1 586:1 587:1 588:1 589:1 592:1 593:1 594:1 595:1 596:1 597:1 616:1 617:1 618:1 619:1 620:1 626:1 627:1 628:1 629:1 630:1 631:1 648:1 649:1 650:1 651:1 652:1 659:1 660:1 661:1 662:1 663:1 679:1 680:1 681:1 682:1 683:1 692:1 693:1 694:1 695:1 696:1 711:1 712:1 713:1 714:1 715:1 725:1 726:1 727:1 728:1 745:1 746:1 747:1 748:1 758:1 759:1 760:1 761:1 777:1 778:1 779:1 780:1 790:1 791:1 792:1 793:1 809:1 810:1 811:1 812:1 813:1 822:1 823:1 824:1 825:1 842:1 843:1 844:1 845:1 853:1 854:1 855:1 856:1 874:1 875:1 876:1 877:1 878:1 884:1 885:1 886:1 887:1 888:1 908:1 909:1 910:1 911:1 912:1 913:1 914:1 915:1 916:1 917:1 918:1 919:1 920:1 940:1 941:1 942:1 943:1 944:1 945:1 946:1 947:1 948:1 949:1 950:1 951:1 974:1 975:1 976:1 977:1 978:1 979:1 980:1 981:1 982:1 1007:1 1008:1 1009:1 1010:1 1011:1 1012:1 1013:1 
8	18:1 19:1 20:1 48:1 49:1 50:1 51:1 52:1 53:1 54:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 108:1 109:1 110:1 111:1 112:1 113:1 114:1 115:1 116:1 117:1 118:1 119:1 138:1 139:1 140:1 141:1 142:1 143:1 144:1 145:1 146:1 147:1 148:1 149:1 150:1 151:1 152:1 170:1 171:1 172:1 173:1 174:1 175:1 176:1 177:1 178:1 179:1 180:1 181:1 182:1 183:1 184:1 201:1 202:1 203:1 204:1 205:1 206:1 208:1 209:1 210:1 211:1 213:1 214:1 215:1 216:1 233:1 234:1 235:1 236:1 241:1 242:1 243:1 245:1 246:1 247:1 248:1 265:1 266:1 267:1 268:1 273:1 274:1 277:1 278:1 279:1 296:1 297:1 298:1 299:1 309:1 310:1 311:1 328:1 329:1 330:1 339:1 340:1 341:1 342:1 360:1 361:1 362:1 363:1 371:1 372:1 373:1 392:1 393:1 394:1 395:1 396:1 402:1 403:1 404:1 405:1 425:1 426:1 427:1 428:1 429:1 430:1 433:1 434:1 435:1 436:1 457:1 458:1 459:1 460:1 461:1 462:1 463:1 464:1 465:1 466:1 467:1 468:1 490:1 491:1 492:1 493:1 494:1 495:1 496:1 497:1 498:1 499:1 524:1 525:1 526:1 527:1 528:1 529:1 530:1 531:1 532:1 557:1 558:1 559:1 560:1 561:1 562:1 563:1 564:1 590:1 591:1 592:1 593:1 594:1 595:1 596:1 597:1 598:1 621:1 622:1 623:1 624:1 625:1 626:1 627:1 628:1 629:1 630:1 631:1 652:1 653:1 654:1 655:1 656:1 659:1 660:1 661:1 662:1 663:1 664:1 684:1 685:1 686:1 687:1 692:1 693:1 694:1 695:1 696:1 697:1 716:1 717:1 718:1 719:1 725:1 726:1 727:1 728:1 729:1 747:1 748:1 749:1 750:1 758:1 759:1 760:1 761:1 779:1 780:1 781:1 782:1 790:1 791:1 792:1 793:1 811:1 812:1 813:1 814:1 822:1 823:1 824:1 825:1 844:1 845:1 846:1 847:1 854:1 855:1 856:1 857:1 876:1 877:1 878:1 879:1 880:1 881:1 885:1 886:1 887:1 888:1 889:1 909:1 910:1 911:1 912:1 913:1 914:1 915:1 916:1 917:1 918:1 919:1 920:1 921:1 942:1 943:1 944:1 945:1 946:1 947:1 948:1 949:1 950:1 951:1 952:1 976:1 977:1 978:1 979:1 980:1 981:1 982:1 983:1 1009:1 1010:1 1011:1 1012:1 1013:1 1014:1 
8	49:1 50:1 51:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 109:1 110:1 111:1 112:1 113:1 114:1 115:1 116:1 117:1 118:1 119:1 120:1 141:1 142:1 143:1 144:1 145:1 146:1 147:1 148:1 149:1 150:1 151:1 152:1 172:1 173:1 174:1 175:1 176:1 177:1 178:1 179:1 180:1 181:1 182:1 183:1 184:1 185:1 202:1 203:1 204:1 205:1 206:1 207:1 212:1 213:1 214:1 215:1 216:1 217:1 233:1 234:1 235:1 236:1 237:1 238:1 245:1 246:1 247:1 248:1 249:1 264:1 265:1 266:1 267:1 268:1 269:1 278:1 279:1 280:1 281:1 296:1 297:1 298:1 299:1 300:1 301:1 310:1 311:1 312:1 313:1 329:1 330:1 331:1 332:1 333:1 342:1 343:1 344:1 345:1 362:1 363:1 364:1 365:1 373:1 374:1 375:1 376:1 394:1 395:1 396:1 397:1 398:1 405:1 406:1 407:1 408:1 426:1 427:1 428:1 429:1 430:1 431:1 432:1 436:1 437:1 438:1 439:1 440:1 460:1 461:1 462:1 463:1 464:1 465:1 466:1 467:1 468:1 469:1 470:1 471:1 493:1 494:1 495:1 496:1 497:1 498:1 499:1 500:1 501:1 502:1 525:1 526:1 527:1 528:1 529:1 530:1 531:1 532:1 533:1 534:1 558:1 559:1 560:1 561:1 562:1 563:1 564:1 565:1 589:1 590:1 591:1 592:1 593:1 594:1 595:1 596:1 597:1 620:1 621:1 622:1 623:1 624:1 625:1 626:1 627:1 628:1 629:1 630:1 651:1 652:1 653:1 654:1 655:1 656:1 657:1 658:1 659:1 660:1 661:1 662:1 682:1 683:1 684:1 685:1 686:1 687:1 690:1 691:1 692:1 693:1 694:1 695:1 714:1 715:1 716:1 717:1 718:1 723:1 724:1 725:1 726:1 727:1 746:1 747:1 748:1 749:1 756:1 757:1 758:1 759:1 760:1 778:1 779:1 780:1 781:1 789:1 790:1 791:1 792:1 810:1 811:1 812:1 813:1 814:1 821:1 822:1 823:1 824:1 825:1 843:1 844:1 845:1 846:1 847:1 853:1 854:1 855:1 856:1 857:1 876:1 877:1 878:1 879:1 880:1 884:1 885:1 886:1 887:1 888:1 889:1 909:1 910:1 911:1 912:1 913:1 914:1 915:1 916:1 917:1 918:1 919:1 920:1 921:1 941:1 942:1 943:1 944:1 945:1 946:1 947:1 948:1 949:1 950:1 951:1 952:1 976:1 977:1 978:1 979:1 980:1 981:1 982:1 
8	47:1 77:1 78:1 79:1 80:1 107:1 108:1 109:1 110:1 111:1 112:1 113:1 114:1 115:1 139:1 140:1 141:1 142:1 143:1 144:1 145:1 146:1 147:1 148:1 149:1 168:1 169:1 170:1 171:1 172:1 173:1 174:1 175:1 176:1 177:1 178:1 179:1 180:1 181:1 182:1 199:1 200:1 201:1 202:1 203:1 204:1 205:1 210:1 211:1 212:1 213:1 214:1 215:1 231:1 232:1 233:1 234:1 235:1 236:1 243:1 244:1 245:1 246:1 247:1 263:1 264:1 265:1 266:1 267:1 268:1 275:1 276:1 277:1 278:1 279:1 295:1 296:1 297:1 298:1 299:1 307:1 308:1 309:1 310:1 311:1 327:1 328:1 329:1 330:1 331:1 338:1 339:1 340:1 341:1 342:1 360:1 361:1 362:1 363:1 364:1 370:1 371:1 372:1 373:1 374:1 394:1 395:1 396:1 397:1 398:1 402:1 403:1 404:1 405:1 406:1 426:1 427:1 428:1 429:1 430:1 431:1 432:1 433:1 434:1 435:1 436:1 437:1 438:1 459:1 460:1 461:1 462:1 463:1 464:1 465:1 466:1 467:1 468:1 469:1 492:1 493:1 494:1 495:1 496:1 497:1 498:1 499:1 500:1 501:1 524:1 525:1 526:1 527:1 528:1 529:1 530:1 531:1 532:1 556:1 557:1 558:1 559:1 560:1 561:1 562:1 563:1 564:1 587:1 588:1 589:1 590:1 591:1 592:1 593:1 594:1 595:1 596:1 618:1 619:1 620:1 621:1 622:1 623:1 624:1 625:1 626:1 627:1 628:1 650:1 651:1 652:1 653:1 654:1 656:1 657:1 658:1 659:1 660:1 661:1 683:1 684:1 685:1 686:1 691:1 692:1 693:1 694:1 695:1 714:1 715:1 716:1 717:1 724:1 725:1 726:1 727:1 728:1 745:1 746:1 747:1 748:1 757:1 758:1 759:1 760:1 761:1 777:1 778:1 779:1 780:1 789:1 790:1 791:1 792:1 793:1 809:1 810:1 811:1 812:1 822:1 823:1 824:1 825:1 841:1 842:1 843:1 844:1 845:1 854:1 855:1 856:1 857:1 858:1 874:1 875:1 876:1 877:1 878:1 879:1 880:1 885:1 886:1 887:1 888:1 889:1 890:1 907:1 908:1 909:1 910:1 911:1 912:1 913:1 914:1 915:1 916:1 917:1 918:1 919:1 920:1 921:1 941:1 942:1 943:1 944:1 945:1 946:1 947:1 948:1 949:1 950:1 951:1 952:1 953:1 954:1 977:1 978:1 979:1 980:1 981:1 982:1 983:1 
8	44:1 45:1 46:1 47:1 48:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 106:1 107:1 108:1 109:1 110:1 111:1 112:1 113:1 114:1 115:1 116:1 117:1 118:1 119:1 138:1 139:1 140:1 141:1 142:1 145:1 146:1 147:1 148:1 149:1 150:1 151:1 152:1 153:1 170:1 171:1 172:1 173:1 179:1 180:1 181:1 182:1 183:1 184:1 201:1 202:1 203:1 204:1 205:1 212:1 213:1 214:1 215:1 216:1 232:1 233:1 234:1 235:1 236:1 237:1 245:1 246:1 247:1 248:1 264:1 265:1 266:1 267:1 268:1 269:1 277:1 278:1 279:1 280:1 296:1 297:1 298:1 299:1 300:1 301:1 308:1 309:1 310:1 311:1 312:1 329:1 330:1 331:1 332:1 333:1 339:1 340:1 341:1 342:1 343:1 361:1 362:1 363:1 364:1 365:1 370:1 371:1 372:1 373:1 374:1 394:1 395:1 396:1 397:1 398:1 401:1 402:1 403:1 404:1 405:1 426:1 427:1 428:1 429:1 430:1 431:1 432:1 433:1 434:1 435:1 436:1 437:1 459:1 460:1 461:1 462:1 463:1 464:1 465:1 466:1 467:1 468:1 492:1 493:1 494:1 495:1 496:1 497:1 498:1 499:1 524:1 525:1 526:1 527:1 528:1 529:1 530:1 531:1 556:1 557:1 558:1 559:1 560:1 561:1 562:1 587:1 588:1 589:1 590:1 591:1 592:1 593:1 594:1 595:1 618:1 619:1 620:1 621:1 622:1 625:1 626:1 627:1 628:1 629:1 650:1 651:1 652:1 653:1 658:1 659:1 660:1 661:1 662:1 681:1 682:1 683:1 684:1 685:1 690:1 691:1 692:1 693:1 694:1 713:1 714:1 715:1 716:1 723:1 724:1 725:1 726:1 727:1 745:1 746:1 747:1 748:1 756:1 757:1 758:1 759:1 760:1 777:1 778:1 779:1 780:1 788:1 789:1 790:1 791:1 792:1 809:1 810:1 811:1 812:1 813:1 821:1 822:1 823:1 824:1 841:1 842:1 843:1 844:1 845:1 846:1 852:1 853:1 854:1 855:1 856:1 874:1 875:1 876:1 877:1 878:1 879:1 880:1 881:1 882:1 883:1 884:1 885:1 886:1 887:1 888:1 906:1 907:1 908:1 909:1 910:1 911:1 912:1 913:1 914:1 915:1 916:1 917:1 918:1 919:1 941:1 942:1 943:1 944:1 945:1 946:1 947:1 948:1 949:1 950:1 951:1 977:1 
8	13:1 14:1 15:1 16:1 17:1 18:1 19:1 45:1 46:1 47:1 48:1 49:1 50:1 51:1 52:1 53:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 108:1 109:1 110:1 111:1 112:1 113:1 114:1 115:1 116:1 117:1 118:1 119:1 139:1 140:1 141:1 142:1 143:1 144:1 145:1 146:1 147:1 148:1 149:1 150:1 151:1 152:1 167:1 168:1 171:1 172:1 173:1 174:1 175:1 176:1 177:1 178:1 179:1 180:1 181:1 182:1 183:1 184:1 199:1 200:1 201:1 203:1 204:1 205:1 206:1 207:1 208:1 211:1 212:1 213:1 214:1 215:1 216:1 230:1 231:1 232:1 233:1 234:1 235:1 236:1 237:1 238:1 239:1 243:1 244:1 245:1 246:1 247:1 248:1 262:1 263:1 264:1 265:1 266:1 267:1 268:1 269:1 270:1 276:1 277:1 278:1 279:1 280:1 281:1 294:1 295:1 296:1 297:1 298:1 299:1 300:1 301:1 302:1 307:1 308:1 309:1 310:1 311:1 312:1 327:1 328:1 329:1 330:1 331:1 332:1 333:1 334:1 338:1 339:1 340:1 341:1 342:1 343:1 344:1 360:1 361:1 362:1 363:1 364:1 365:1 366:1 367:1 368:1 369:1 370:1 371:1 372:1 373:1 374:1 375:1 376:1 393:1 394:1 395:1 396:1 397:1 398:1 399:1 400:1 401:1 402:1 403:1 404:1 405:1 406:1 407:1 426:1 427:1 428:1 429:1 430:1 431:1 432:1 433:1 434:1 435:1 436:1 437:1 459:1 460:1 461:1 462:1 463:1 464:1 465:1 466:1 467:1 468:1 469:1 491:1 492:1 493:1 494:1 495:1 496:1 497:1 498:1 499:1 500:1 501:1 521:1 522:1 523:1 524:1 525:1 526:1 527:1 528:1 529:1 530:1 531:1 553:1 554:1 555:1 556:1 557:1 558:1 559:1 560:1 561:1 562:1 563:1 564:1 585:1 586:1 587:1 588:1 589:1 590:1 591:1 592:1 593:1 594:1 595:1 596:1 618:1 619:1 620:1 621:1 622:1 623:1 624:1 625:1 626:1 627:1 628:1 629:1 630:1 650:1 651:1 652:1 653:1 654:1 657:1 658:1 659:1 660:1 661:1 662:1 682:1 683:1 684:1 685:1 690:1 691:1 692:1 693:1 694:1 695:1 713:1 714:1 715:1 716:1 717:1 723:1 724:1 725:1 726:1 727:1 728:1 745:1 746:1 747:1 748:1 749:1 756:1 757:1 758:1 759:1 760:1 761:1 777:1 778:1 779:1 780:1 781:1 788:1 789:1 790:1 791:1 792:1 793:1 810:1 811:1 812:1 813:1 814:1 821:1 822:1 823:1 824:1 825:1 826:1 843:1 844:1 845:1 846:1 847:1 848:1 852:1 853:1 854:1 855:1 856:1 857:1 858:1 875:1 876:1 877:1 878:1 879:1 880:1 881:1 882:1 883:1 884:1 885:1 886:1 887:1 888:1 889:1 890:1 907:1 908:1 909:1 910:1 911:1 912:1 913:1 914:1 915:1 916:1 917:1 918:1 919:1 920:1 921:1 922:1 940:1 941:1 942:1 943:1 944:1 945:1 946:1 947:1 948:1 949:1 950:1 951:1 952:1 953:1 975:1 976:1 977:1 978:1 979:1 980:1 981:1 982:1 983:1 984:1 1008:1 1009:1 1010:1 1011:1 1012:1 
